Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
JUP9-4;110138050;170;4.700,000;-85,540;4.785,000;03-08-2022;3;5;2:51:56;TPFX0315700000;964,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138051;126;2.001,000;-13,340;2.015,000;04-08-2022;2;1;21:35:38;TPFX0325700001;671,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;667,000;C;437,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138051;126;2.001,000;-13,340;2.015,000;04-08-2022;3;2;2:15:34;TPFX0325700001;672,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;667,000;C;437,710;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
H 8;110138051;126;2.001,000;-13,340;2.015,000;04-08-2022;3;3;2:15:49;TPFX0325700001;672,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;667,000;C;437,710;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;01-08-2022;3;1;8:02:30;TPFX0360700000;763,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;1;2;13:31:18;TPFX0360700000;851,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;2;3;20:37:28;TPFX0360700000;858,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;2;4;21:26:03;TPFX0360700000;852,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;2;5;22:58:30;TPFX0360700000;859,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;3;6;1:42:42;TPFX0360700000;844,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
H 8;110138052;126;6.006,000;6,864;5.999,000;02-08-2022;3;7;2:36:28;TPFX0360700000;972,000;Tref Cable Comp 3.60 1570 PRO;Spider 800-1000 kg+etiq;1;858,000;C;1.208,780;DPR;L;0,000;0,000;03-08-2022;3;PCRECEP03;1110
JUP9-4;110138053;170;2.502,000;-9,174;2.511,000;04-08-2022;1;1;13:08:34;TPFX0315700000;819,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.094,710;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-1;110138053;170;2.502,000;-9,174;2.511,000;04-08-2022;2;2;18:38:46;TPFX0315700000;827,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.192,930;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-1;110138053;170;2.502,000;-9,174;2.511,000;04-08-2022;2;3;22:13:11;TPFX0315700000;865,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;834,000;C;1.192,930;DPR;L;5.000,000;0,000;04-08-2022;3;PCRECEP03;1110
H 8;110138054;126;1.100,000;-9,900;1.110,000;05-08-2022;2;1;0:26:23;TPFX0345700002;555,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;550,000;C;493,240;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
H 8;110138054;126;1.100,000;-9,900;1.110,000;05-08-2022;2;2;0:26:38;TPFX0345700002;555,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;550,000;C;493,240;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
H 8;110138055;126;3.800,000;11,400;3.789,000;04-08-2022;3;1;5:50:22;TPFX0330700002;918,000;Tref Cable Comp 3.30 1570 PRO;Spider 800-1000 kg+etiq;1;950,000;C;451,280;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
H 8;110138055;126;3.800,000;11,400;3.789,000;05-08-2022;1;2;13:48:19;TPFX0330700002;947,000;Tref Cable Comp 3.30 1570 PRO;Spider 800-1000 kg+etiq;1;950,000;C;451,280;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
H 8;110138055;126;3.800,000;11,400;3.789,000;05-08-2022;1;3;14:20:39;TPFX0330700002;950,000;Tref Cable Comp 3.30 1570 PRO;Spider 800-1000 kg+etiq;1;950,000;C;451,280;DPR;L;5.000,000;0,000;05-08-2022;3;PCRECEP03;1110
H 8;110138055;126;3.800,000;11,400;3.789,000;05-08-2022;2;4;0:01:02;TPFX0330700002;974,000;Tref Cable Comp 3.30 1570 PRO;Spider 800-1000 kg+etiq;1;950,000;C;451,280;DPR;L;5.000,000;0,000;06-08-2022;3;PCRECEP03;1110
JUP9-4;110138056;170;400,000;-20,000;420,000;04-08-2022;1;1;12:08:06;TPFX0275850000;420,000;Tref Cable Comp 2,75 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;400,000;C;1.191,710;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138057;170;2.001,000;-49,358;2.051,000;04-08-2022;1;1;8:24:43;TPFX0270850001;676,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;667,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138057;170;2.001,000;-49,358;2.051,000;04-08-2022;1;2;9:33:29;TPFX0270850001;675,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;667,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138057;170;2.001,000;-49,358;2.051,000;04-08-2022;1;3;12:15:40;TPFX0270850001;700,000;Tref Cable Comp 2,70 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;667,000;C;1.149,050;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
C 82;110138058;235;320,000;-6,080;326,000;01-08-2022;1;1;14:43:09;TPG0087800000;326,000;Al Galv Cable 0,87 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;67,190;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C93;110138059;243;320,000;-7,040;327,000;01-08-2022;3;1;5:17:07;TPG0096800000;327,000;Al Galv Cable 0.96 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;98,210;DPR;L;0,000;0,000;02-08-2022;2;PCLINEAZ2;1110
J-B111;110138060;185;320,000;-5,120;325,000;03-08-2022;2;1;21:34:38;TPFX0190650007;325,000;Tref Cabl Comp 1,90mm 1770 PRO;C-320 kg+etiq;1;320,000;C;300,530;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138061;185;400,000;-5,000;405,000;03-08-2022;2;1;21:35:52;TPFX0180650012;205,000;Tref Cable Comp 1,80 1770 PRO;C-320 kg+etiq;1;200,000;C;269,730;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138061;185;400,000;-5,000;405,000;03-08-2022;3;2;2:05:49;TPFX0180650012;200,000;Tref Cable Comp 1,80 1770 PRO;C-320 kg+etiq;1;200,000;C;269,730;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;1;1;14:35:33;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;1;2;14:34:59;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;1;3;14:36:10;TPFX0215700003;320,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;1;4;14:33:53;TPFX0215700003;330,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;2;5;18:23:18;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;2;6;18:23:40;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;2;7;18:23:57;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138063;185;2.504,000;-35,056;2.540,000;04-08-2022;2;8;18:40:07;TPFX0215700003;315,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;313,000;C;461,690;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;2;1;21:52:41;TPFX0225650000;320,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;505,640;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;2;2;21:53:05;TPFX0225650000;320,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;505,640;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;2;3;21:53:44;TPFX0225650000;320,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;505,640;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-B111;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;3;4;5:03:39;TPFX0225650000;326,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;566,502;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;3;5;5:04:31;TPFX0225650000;323,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;566,502;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;3;6;5:50:03;TPFX0225650000;325,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;566,502;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138064;185;2.205,000;-55,125;2.260,000;04-08-2022;3;7;5:51:01;TPFX0225650000;326,000;Tref Cabl Comp 2,25mm 1770 PRO;C-320 kg+etiq;1;315,000;C;566,502;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-C92;110138065;243;801,000;-10,947;812,000;03-08-2022;2;1;21:42:00;TPG0147800000;270,000;Al Galv Cable 1.47 mm 2060 PRO;C-320 kg+etiq;1;267,000;C;230,270;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
C 92;110138065;240;801,000;-10,947;812,000;03-08-2022;3;2;1:21:06;TPG0147800000;270,000;Al Galv Cable 1.47 mm 2060 PRO;C-320 kg+etiq;1;267,000;C;215,829;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
C 92;110138065;240;801,000;-10,947;812,000;03-08-2022;3;3;1:59:17;TPG0147800000;272,000;Al Galv Cable 1.47 mm 2060 PRO;C-320 kg+etiq;1;267,000;C;215,829;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
H 8;110138066;126;3.900,000;-51,675;3.952,000;05-08-2022;3;2;4:15:43;TPFX0345700002;986,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;975,000;C;493,240;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
H 8;110138066;126;3.900,000;-51,675;3.952,000;05-08-2022;3;3;5:20:41;TPFX0345700002;985,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;975,000;C;493,240;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
H 8;110138066;126;3.900,000;-51,675;3.952,000;05-08-2022;3;4;6:03:35;TPFX0345700002;983,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;975,000;C;493,240;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
H 8;110138066;126;3.900,000;-51,675;3.952,000;08-08-2022;1;5;16:38:14;TPFX0345700002;998,000;Tref Cable Comp 3.45 1570 PRO;Spider 600-800 kg+etiq;1;975,000;C;493,240;DPR;L;0,000;0,000;08-08-2022;3;PCRECEP03;1110
J-C93;110138067;243;320,000;-0,960;321,000;03-08-2022;3;1;7:15:27;TPFX0099800001;321,000;Al Tref Cable 0,99 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;108,769;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
C 82;110138068;235;320,000;0,000;320,000;04-08-2022;2;1;21:14:26;TPFX0096800001;320,000;Al Tref Cable 0,96 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;61,380;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
C 92;110138069;240;320,000;-6,080;326,000;02-08-2022;3;1;3:21:07;TPFX0120650006;326,000;Tref Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;320,000;C;143,825;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
J-B111;110138070;185;1.300,000;-50,440;1.350,000;05-08-2022;2;1;16:58:52;TPFX0195650000;275,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;260,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138070;185;1.300,000;-50,440;1.350,000;05-08-2022;2;2;17:02:23;TPFX0195650000;250,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;260,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138070;185;1.300,000;-50,440;1.350,000;05-08-2022;2;3;16:48:45;TPFX0195650000;275,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;260,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138070;185;1.300,000;-50,440;1.350,000;05-08-2022;2;4;16:58:01;TPFX0195650000;275,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;260,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138070;185;1.300,000;-50,440;1.350,000;05-08-2022;2;5;16:49:44;TPFX0195650000;275,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;260,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138071;185;702,000;-14,976;717,000;04-08-2022;3;1;6:28:36;TPFX0215700003;235,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;234,000;C;517,265;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138071;185;702,000;-14,976;717,000;04-08-2022;3;2;6:27:44;TPFX0215700003;235,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;234,000;C;517,265;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138071;185;702,000;-14,976;717,000;04-08-2022;3;3;6:37:26;TPFX0215700003;247,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;234,000;C;517,265;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138072;185;320,000;-5,120;325,000;05-08-2022;2;1;16:44:45;TPFX0220800000;325,000;Al.Tref Cable 2,20 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;322,340;DPR;L;5.000,000;0,000;05-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138073;185;500,000;-19,000;519,000;03-08-2022;3;1;1:27:55;TPG0147800000;256,000;Al Galv Cable 1.47 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;241,809;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138073;185;500,000;-19,000;519,000;03-08-2022;3;2;6:58:03;TPG0147800000;263,000;Al Galv Cable 1.47 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;241,809;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-C92;110138074;243;320,000;-5,120;325,000;04-08-2022;2;1;21:12:21;TPG0155800002;325,000;Al Galv Cable 1,55 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;256,010;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-B111;110138075;185;320,000;-8,000;328,000;04-08-2022;1;1;14:29:03;TPG0155800000;328,000;Al Galv Cable 1.55 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;239,960;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-B111;110138076;185;320,000;-9,920;330,000;09-08-2022;1;1;13:23:39;TPG0170800001;330,000;Al Galv Cable 1,70 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;288,710;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
H 8;110138077;126;2.000,000;399,000;1.049,000;12-08-2022;1;3;13:22:38;TPFX0345700000;1.049,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;1.050,000;C;493,240;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;
J-C93;110138078;243;320,000;-16,000;336,000;03-08-2022;3;1;2:06:56;TPG0093800000;336,000;Al Galv Cable 0.93 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;91,160;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-C93;110138079;243;960,000;-24,000;984,000;01-08-2022;1;2;14:46:24;TPFX0114800001;336,000;Al Tref Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;138,480;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C93;110138079;243;960,000;-24,000;984,000;01-08-2022;1;3;14:45:30;TPFX0114800001;321,000;Al Tref Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;138,480;DPR;L;0,000;0,000;01-08-2022;2;PCLINEAZ2;1110
J-C92;110138080;243;1.650,000;-31,900;1.682,000;04-08-2022;2;1;22:05:37;TPG0150800000;278,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;239,760;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
J-C92;110138080;243;1.650,000;-31,900;1.682,000;04-08-2022;2;2;22:08:53;TPG0150800000;278,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;239,760;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138080;185;1.650,000;-31,900;1.682,000;04-08-2022;3;3;3:20:03;TPG0150800000;280,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;251,779;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138080;185;1.650,000;-31,900;1.682,000;04-08-2022;3;4;2:59:09;TPG0150800000;280,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;251,779;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138080;185;1.650,000;-31,900;1.682,000;04-08-2022;3;5;3:27:29;TPG0150800000;280,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;251,779;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138080;185;1.650,000;-31,900;1.682,000;04-08-2022;3;6;5:39:32;TPG0150800000;286,000;Al Galv Cable 1.50 mm 2060 PRO;C-320 kg+etiq;1;275,000;C;251,779;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
H 8;110138081;126;8.406,000;-369,864;8.775,000;01-08-2022;1;6;9:50:53;TPFX0395700000;968,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;934,000;C;646,570;DPR;L;0,000;0,000;01-08-2022;3;PCRECEP03;1110
H 8;110138081;126;8.406,000;-369,864;8.775,000;01-08-2022;1;7;13:33:06;TPFX0395700000;984,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;934,000;C;646,570;DPR;L;0,000;0,000;01-08-2022;3;PCRECEP03;1110
H 8;110138081;126;8.406,000;-369,864;8.775,000;01-08-2022;2;8;18:08:12;TPFX0395700000;970,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;934,000;C;646,570;DPR;L;0,000;0,000;01-08-2022;3;PCRECEP03;1110
H 8;110138081;126;8.406,000;-369,864;8.775,000;01-08-2022;2;9;22:06:17;TPFX0395700000;977,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;934,000;C;646,570;DPR;L;0,000;0,000;01-08-2022;3;PCRECEP03;1110
H 8;110138081;126;8.406,000;-369,864;8.775,000;01-08-2022;3;10;5:48:40;TPFX0395700000;979,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;934,000;C;646,570;DPR;L;0,000;0,000;02-08-2022;3;PCRECEP03;1110
J-B111;110138082;185;620,000;-14,880;635,000;06-08-2022;1;1;9:03:13;TPFX0220800000;315,000;Al.Tref Cable 2,20 mm 1960 PRO;C-320 kg+etiq;1;310,000;C;322,340;DPR;L;5.000,000;0,000;06-08-2022;2;PCLINEAZ2;1110
J-B111;110138082;185;620,000;-14,880;635,000;06-08-2022;1;2;9:23:49;TPFX0220800000;320,000;Al.Tref Cable 2,20 mm 1960 PRO;C-320 kg+etiq;1;310,000;C;322,340;DPR;L;5.000,000;0,000;06-08-2022;2;PCLINEAZ2;1110
J-C93;110138083;243;320,000;-9,920;330,000;02-08-2022;3;1;7:14:32;TPFX0102700001;330,000;Tref Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;320,000;C;115,460;DPR;L;0,000;0,000;03-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138084;170;800,000;-31,200;831,000;04-08-2022;2;1;17:55:17;TPFX0250800002;831,000;Tref Cable Comp 2,50 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;656,750;DPR;L;0,000;0,000;04-08-2022;3;PCRECEP03;1110
JUP9-4;110138085;170;2.700,000;13,500;2.686,000;08-08-2022;3;1;6:37:28;TPFX0245700003;674,000;Tref Cable Comp 2,45 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;900,000;C;788,260;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
J-B101;110138085;175;2.700,000;13,500;2.686,000;09-08-2022;1;2;8:32:45;TPFX0245700003;674,000;Tref Cable Comp 2,45 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;900,000;C;777,161;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138085;170;2.700,000;13,500;2.686,000;09-08-2022;1;3;12:46:48;TPFX0245700003;663,000;Tref Cable Comp 2,45 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;900,000;C;788,260;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138085;170;2.700,000;13,500;2.686,000;09-08-2022;1;4;14:31:37;TPFX0245700003;675,000;Tref Cable Comp 2,45 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;900,000;C;788,260;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138086;170;400,000;2,800;397,000;05-08-2022;3;1;5:21:02;TPFX0305850000;397,000;Tref Cable Comp 3,05 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;400,000;C;1.221,630;DPR;L;0,000;0,000;06-08-2022;3;PCRECEP03;1110
J-B111;110138087;185;1.400,000;-45,360;1.445,000;05-08-2022;2;1;16:43:44;TPFX0195650000;290,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;280,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138087;185;1.400,000;-45,360;1.445,000;05-08-2022;2;2;16:57:29;TPFX0195650000;290,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;280,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138087;185;1.400,000;-45,360;1.445,000;05-08-2022;2;3;17:01:41;TPFX0195650000;280,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;280,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138087;185;1.400,000;-45,360;1.445,000;05-08-2022;2;4;17:00:55;TPFX0195650000;290,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;280,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138087;185;1.400,000;-45,360;1.445,000;05-08-2022;2;5;16:47:51;TPFX0195650000;295,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;280,000;C;316,560;DPR;L;0,000;0,000;05-08-2022;2;PCLINEAZ2;1110
J-B111;110138088;185;320,000;-16,000;336,000;03-08-2022;3;1;5:39:55;TPG0175800001;336,000;Al Galv Cable 1,75 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;341,916;DPR;L;0,000;0,000;04-08-2022;2;PCLINEAZ2;1110
